HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Chelsea,Stoke,2,1,2.3333333333333335,1.4,28,1,10,-9,0.7,0.4,0.7,0.4,0.06666666666666667,0.4,2.1,1.1333333333333333,0.8666666666666667,1.2333333333333334,1.2333333333333334,-0.1,15.6,12.866666666666667,5.966666666666667,3.2666666666666666,10.566666666666666,11.6,3.2,3.466666666666667,3,0,11,9,1.8666666666666667,0.9333333333333333,0.4,1.2,15.866666666666667,9.866666666666667,8.0,12.466666666666667,6.133333333333334,3.2,2.3333333333333335,3.4,2.4,1.2666666666666666,0.7333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.0,0.4,1.4533333333333334,1.1133333333333333
Everton,Southampton,1,0,1.1333333333333333,1.7666666666666666,-19,13,6,7,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.4,0.3,1.2666666666666666,1.4,1.4,0.7,-0.13333333333333333,0.7,12.333333333333334,13.633333333333333,4.233333333333333,4.466666666666667,13.4,9.666666666666666,3.5,2.8666666666666667,3,1,4,5,1.4666666666666666,1.0,1.2,0.7333333333333333,13.133333333333333,10.733333333333333,11.4,9.933333333333334,4.266666666666667,3.6666666666666665,2.8,3.0,1.2666666666666666,1.5333333333333334,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.2,0.3333333333333333,1.4551495016611296,1.1129568106312293
Leicester,West Ham,2,1,0.7333333333333333,1.4,-20,19,9,10,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.36666666666666664,0.6,0.3333333333333333,0.9666666666666667,1.3333333333333333,1.6333333333333333,1.2333333333333334,-0.6666666666666666,0.1,11.633333333333333,13.066666666666666,3.466666666666667,4.166666666666667,15.266666666666667,15.133333333333333,4.766666666666667,4.8,0,0,2,2,0.8666666666666667,1.2,1.1333333333333333,1.4666666666666666,11.866666666666667,11.266666666666667,10.666666666666666,16.733333333333334,3.4,3.6666666666666665,3.1333333333333333,5.2,0.7333333333333333,1.0,0.13333333333333333,0.2,0.3333333333333333,0.4,0.4,0.3333333333333333,1.4536423841059603,1.109271523178808
Man United,Aston Villa,3,1,1.9666666666666666,0.9333333333333333,31,4,16,-12,0.5666666666666667,0.23333333333333334,0.5666666666666667,0.23333333333333334,0.16666666666666666,0.5333333333333333,1.7333333333333334,0.6333333333333333,0.9,1.3,0.8333333333333334,-0.6666666666666666,12.966666666666667,10.5,4.7,3.1,10.3,12.833333333333334,3.6666666666666665,4.366666666666666,3,3,12,6,2.2,0.5333333333333333,0.6666666666666666,1.3333333333333333,14.266666666666667,10.4,8.266666666666667,13.466666666666667,5.133333333333334,3.2666666666666666,3.2666666666666666,4.266666666666667,2.466666666666667,0.9333333333333333,0.8,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.6,1.4554455445544554,1.108910891089109
Swansea,Hull,3,1,1.4333333333333333,0.9333333333333333,15,8,15,-7,0.4,0.2,0.4,0.2,0.36666666666666664,0.4666666666666667,1.1333333333333333,0.9333333333333333,1.2666666666666666,1.3333333333333333,-0.13333333333333333,-0.4,11.3,10.566666666666666,3.6666666666666665,3.433333333333333,14.433333333333334,13.833333333333334,4.766666666666667,4.066666666666666,0,1,6,8,1.2666666666666666,0.7333333333333333,1.0666666666666667,1.3333333333333333,12.266666666666667,8.4,11.733333333333333,15.733333333333333,4.2,2.6,3.8,4.6,1.6666666666666667,0.8,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.4,0.26666666666666666,0.4666666666666667,1.4605263157894737,1.1085526315789473
West Brom,QPR,1,4,1.1,0.7333333333333333,11,14,20,-6,0.26666666666666666,0.2,0.26666666666666666,0.2,0.43333333333333335,0.6666666666666666,0.9,1.0333333333333334,1.3,1.8,-0.4,-0.7666666666666667,10.9,14.4,3.1666666666666665,3.9,13.4,15.566666666666666,4.533333333333333,5.533333333333333,3,0,10,3,1.2,0.6666666666666666,1.2666666666666666,2.1333333333333333,12.866666666666667,11.0,11.133333333333333,15.0,3.7333333333333334,2.8,3.6666666666666665,5.466666666666667,1.4,0.2,0.4,0.06666666666666667,0.2,0.0,0.4,0.8666666666666667,1.4655737704918033,1.1081967213114754
Burnley,Tottenham,0,0,0.8333333333333334,1.7666666666666666,-28,18,7,11,0.16666666666666666,0.5333333333333333,0.16666666666666666,0.5333333333333333,0.5,0.3,0.8666666666666667,1.6666666666666667,1.6333333333333333,1.5,-0.7666666666666667,0.16666666666666666,11.7,14.033333333333333,3.3666666666666667,4.766666666666667,15.133333333333333,12.833333333333334,5.0,4.666666666666667,3,0,4,7,0.9333333333333333,1.4,1.2666666666666666,1.5333333333333334,12.4,11.6,13.6,13.933333333333334,3.6,4.266666666666667,4.333333333333333,4.666666666666667,1.1333333333333333,1.5333333333333334,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.4,0.3333333333333333,1.4640522875816993,1.1176470588235294
Sunderland,Newcastle,1,0,0.8666666666666667,1.1666666666666667,-9,17,12,5,0.13333333333333333,0.3,0.13333333333333333,0.3,0.4,0.43333333333333335,0.7666666666666667,1.1,1.4666666666666666,1.6,-0.7,-0.5,10.066666666666666,11.933333333333334,3.1,3.6666666666666665,16.033333333333335,11.633333333333333,5.366666666666666,4.133333333333334,0,0,2,4,0.8,0.8666666666666667,1.4666666666666666,1.8666666666666667,10.666666666666666,9.666666666666666,14.466666666666667,11.933333333333334,2.7333333333333334,3.1333333333333333,4.733333333333333,4.4,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.2,0.4666666666666667,0.26666666666666666,0.4,0.5333333333333333,1.4592833876221498,1.1140065146579805
Crystal Palace,Man City,2,1,1.2,2.033333333333333,-25,11,2,9,0.3,0.6,0.3,0.6,0.4,0.16666666666666666,1.2,2.066666666666667,1.3666666666666667,0.9333333333333333,-0.16666666666666666,1.1333333333333333,11.466666666666667,17.733333333333334,3.533333333333333,6.066666666666666,13.633333333333333,9.8,3.9,3.033333333333333,3,0,7,9,1.1333333333333333,2.066666666666667,1.3333333333333333,1.0666666666666667,12.4,15.866666666666667,9.666666666666666,11.333333333333334,3.6666666666666665,5.133333333333334,3.533333333333333,3.533333333333333,1.0,1.8666666666666667,0.26666666666666666,0.5333333333333333,0.2,0.26666666666666666,0.4666666666666667,0.2,1.4577922077922079,1.1103896103896105
Aston Villa,QPR,3,3,0.9333333333333333,0.7333333333333333,6,16,20,-4,0.23333333333333334,0.2,0.23333333333333334,0.2,0.5333333333333333,0.6666666666666666,0.6333333333333333,1.0333333333333334,1.3,1.8,-0.6666666666666666,-0.7666666666666667,10.5,14.4,3.1,3.9,12.833333333333334,15.566666666666666,4.366666666666666,5.533333333333333,3,0,6,3,0.7333333333333333,0.9333333333333333,1.2666666666666666,2.2,10.6,11.8,12.2,16.4,2.933333333333333,3.2666666666666666,4.466666666666667,5.866666666666666,0.9333333333333333,0.4,0.2,0.13333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.8666666666666667,1.4595469255663431,1.110032362459547
Burnley,Arsenal,0,1,0.8387096774193549,2.032258064516129,-37,18,2,16,0.16129032258064516,0.6129032258064516,0.16129032258064516,0.6129032258064516,0.4838709677419355,0.1935483870967742,0.8387096774193549,2.0,1.5806451612903225,1.032258064516129,-0.7419354838709677,0.967741935483871,11.806451612903226,15.516129032258064,3.3870967741935485,5.806451612903226,15.03225806451613,11.064516129032258,4.903225806451613,3.4516129032258065,0,3,4,15,0.9032258064516129,1.6129032258064515,1.2258064516129032,1.2903225806451613,12.96774193548387,13.483870967741936,13.935483870967742,13.483870967741936,3.7419354838709675,4.516129032258065,4.32258064516129,4.193548387096774,1.1612903225806452,1.7419354838709677,0.25806451612903225,0.5161290322580645,0.3870967741935484,0.1935483870967742,0.3870967741935484,0.3225806451612903,1.4645161290322581,1.1161290322580646
Southampton,Hull,2,0,1.7096774193548387,0.9032258064516129,25,7,16,-9,0.5161290322580645,0.1935483870967742,0.5161290322580645,0.1935483870967742,0.3225806451612903,0.4838709677419355,1.3548387096774193,0.9354838709677419,0.7096774193548387,1.3870967741935485,0.6451612903225806,-0.45161290322580644,13.548387096774194,10.548387096774194,4.387096774193548,3.3548387096774195,9.709677419354838,13.67741935483871,2.806451612903226,4.064516129032258,3,0,7,5,1.7419354838709677,0.7741935483870968,0.6451612903225806,1.4838709677419355,16.0,8.774193548387096,9.096774193548388,15.806451612903226,5.096774193548387,2.5806451612903225,2.6451612903225805,4.709677419354839,1.935483870967742,0.7741935483870968,0.5806451612903226,0.12903225806451613,0.1935483870967742,0.3870967741935484,0.25806451612903225,0.5161290322580645,1.459807073954984,1.1157556270096463
Sunderland,Crystal Palace,1,4,0.9354838709677419,1.2580645161290323,-10,15,11,4,0.16129032258064516,0.3225806451612903,0.16129032258064516,0.3225806451612903,0.3870967741935484,0.3870967741935484,0.7741935483870968,1.2258064516129032,1.4193548387096775,1.3548387096774193,-0.6451612903225806,-0.12903225806451613,10.258064516129032,11.258064516129032,3.129032258064516,3.5161290322580645,15.838709677419354,13.903225806451612,5.225806451612903,3.903225806451613,0,3,2,9,0.8387096774193549,1.2258064516129032,1.4193548387096775,1.3548387096774193,11.35483870967742,10.193548387096774,14.64516129032258,17.032258064516128,2.903225806451613,3.2903225806451615,4.645161290322581,4.129032258064516,1.032258064516129,1.3548387096774193,0.1935483870967742,0.3225806451612903,0.45161290322580644,0.3870967741935484,0.3870967741935484,0.3225806451612903,1.4615384615384615,1.1121794871794872
Swansea,Everton,1,1,1.4838709677419355,1.1935483870967742,9,8,12,-4,0.41935483870967744,0.2903225806451613,0.41935483870967744,0.2903225806451613,0.3548387096774194,0.3870967741935484,1.1935483870967742,1.2580645161290323,1.2580645161290323,1.3548387096774193,-0.06451612903225806,-0.0967741935483871,11.225806451612904,12.290322580645162,3.6774193548387095,4.129032258064516,14.290322580645162,13.32258064516129,4.645161290322581,3.4516129032258065,3,3,9,7,1.4193548387096775,1.032258064516129,1.096774193548387,1.5483870967741935,12.451612903225806,11.161290322580646,12.0,14.903225806451612,4.32258064516129,4.064516129032258,3.7419354838709675,4.064516129032258,1.8064516129032258,0.967741935483871,0.5161290322580645,0.25806451612903225,0.25806451612903225,0.1935483870967742,0.25806451612903225,0.5806451612903226,1.4600638977635783,1.121405750798722
Tottenham,Aston Villa,0,1,1.7419354838709677,0.9032258064516129,26,6,17,-11,0.5161290322580645,0.22580645161290322,0.5161290322580645,0.22580645161290322,0.2903225806451613,0.5483870967741935,1.6129032258064515,0.6451612903225806,1.4516129032258065,1.3548387096774193,0.16129032258064516,-0.7096774193548387,13.96774193548387,10.290322580645162,4.67741935483871,3.064516129032258,12.903225806451612,13.03225806451613,4.645161290322581,4.451612903225806,3,0,10,6,1.8709677419354838,0.5806451612903226,1.4193548387096775,1.4838709677419355,15.935483870967742,10.32258064516129,11.35483870967742,14.258064516129032,5.096774193548387,3.2903225806451615,4.516129032258065,4.580645161290323,1.935483870967742,0.9032258064516129,0.5806451612903226,0.25806451612903225,0.1935483870967742,0.12903225806451613,0.25806451612903225,0.6451612903225806,1.4585987261146496,1.1210191082802548
West Brom,Leicester,2,3,1.064516129032258,0.8064516129032258,8,14,19,-5,0.25806451612903225,0.1935483870967742,0.25806451612903225,0.1935483870967742,0.45161290322580644,0.5806451612903226,0.9032258064516129,1.032258064516129,1.3870967741935485,1.6451612903225807,-0.4838709677419355,-0.6129032258064516,11.225806451612904,11.64516129032258,3.2580645161290325,3.4838709677419355,13.35483870967742,15.03225806451613,4.612903225806452,4.774193548387097,0,3,7,5,1.2258064516129032,0.9032258064516129,1.4838709677419355,2.0,13.806451612903226,9.741935483870968,11.548387096774194,18.322580645161292,4.0,2.967741935483871,4.0,5.741935483870968,1.3548387096774193,0.5161290322580645,0.3870967741935484,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.45161290322580644,0.7741935483870968,1.453968253968254,1.1206349206349207
West Ham,Stoke,1,1,1.3548387096774193,1.3548387096774193,0,9,10,-1,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.3870967741935484,0.3548387096774194,0.41935483870967744,1.3225806451612903,1.1290322580645162,1.2580645161290323,1.2580645161290323,0.06451612903225806,-0.12903225806451613,13.096774193548388,12.67741935483871,4.258064516129032,3.225806451612903,15.290322580645162,11.838709677419354,4.870967741935484,3.6774193548387095,3,0,4,9,1.4193548387096775,0.967741935483871,0.967741935483871,1.2903225806451613,14.387096774193548,10.0,13.096774193548388,13.290322580645162,4.516129032258065,3.225806451612903,4.258064516129032,3.935483870967742,1.7419354838709677,1.2258064516129032,0.5161290322580645,0.3225806451612903,0.1935483870967742,0.25806451612903225,0.3225806451612903,0.45161290322580644,1.4556962025316456,1.1265822784810127
Man United,Man City,4,2,2.0,1.967741935483871,1,3,4,-1,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.16129032258064516,0.1935483870967742,1.7741935483870968,2.032258064516129,0.9032258064516129,0.967741935483871,0.8709677419354839,1.064516129032258,13.161290322580646,17.870967741935484,4.774193548387097,6.0,10.096774193548388,9.64516129032258,3.6129032258064515,3.032258064516129,3,3,12,9,2.3225806451612905,2.064516129032258,0.7096774193548387,1.1612903225806452,15.03225806451613,16.774193548387096,8.258064516129032,11.290322580645162,5.419354838709677,5.225806451612903,3.2903225806451615,3.6129032258064515,2.5806451612903225,1.8064516129032258,0.8387096774193549,0.5161290322580645,0.06451612903225806,0.25806451612903225,0.12903225806451613,0.25806451612903225,1.4542586750788644,1.1261829652996846
QPR,Chelsea,0,1,0.8064516129032258,2.3548387096774195,-48,20,1,19,0.22580645161290322,0.7096774193548387,0.22580645161290322,0.7096774193548387,0.6451612903225806,0.06451612903225806,1.1290322580645162,2.064516129032258,1.7741935483870968,0.8387096774193549,-0.6451612903225806,1.2258064516129032,14.32258064516129,15.387096774193548,4.0,5.806451612903226,15.741935483870968,10.709677419354838,5.548387096774194,3.225806451612903,0,3,0,11,1.3548387096774193,2.129032258064516,1.4193548387096775,1.2258064516129032,17.225806451612904,13.612903225806452,15.612903225806452,12.258064516129032,4.838709677419355,4.967741935483871,5.419354838709677,3.806451612903226,1.2258064516129032,2.0,0.3225806451612903,0.5806451612903226,0.25806451612903225,0.25806451612903225,0.45161290322580644,0.12903225806451613,1.4622641509433962,1.128930817610063
Liverpool,Newcastle,2,0,1.7419354838709677,1.1290322580645162,19,5,13,-8,0.5161290322580645,0.2903225806451613,0.5161290322580645,0.2903225806451613,0.2903225806451613,0.45161290322580644,1.4516129032258065,1.064516129032258,1.1612903225806452,1.5806451612903225,0.2903225806451613,-0.5161290322580645,15.193548387096774,11.870967741935484,5.0,3.5806451612903225,10.96774193548387,11.774193548387096,3.6129032258064515,4.129032258064516,0,0,12,3,1.6129032258064515,0.8387096774193549,1.032258064516129,1.8709677419354838,17.677419354838708,10.0,10.0,12.580645161290322,5.741935483870968,3.096774193548387,3.3548387096774195,4.516129032258065,1.8709677419354838,0.8387096774193549,0.5161290322580645,0.1935483870967742,0.3225806451612903,0.25806451612903225,0.1935483870967742,0.5806451612903226,1.457680250783699,1.128526645768025
Chelsea,Man United,1,0,2.375,2.03125,11,1,3,-2,0.71875,0.59375,0.71875,0.59375,0.0625,0.15625,2.03125,1.84375,0.8125,0.9375,1.21875,0.90625,15.125,13.09375,5.6875,4.84375,10.84375,10.09375,3.1875,3.59375,3,3,13,15,1.875,1.1875,0.4375,1.0625,16.0625,10.9375,7.9375,11.5625,6.375,4.0,2.3125,3.8125,2.4375,1.375,0.75,0.3125,0.1875,0.4375,0.0,0.1875,1.459375,1.125
Crystal Palace,West Brom,0,2,1.3125,1.03125,9,11,14,-3,0.34375,0.25,0.34375,0.25,0.375,0.46875,1.3125,0.9375,1.34375,1.4375,-0.03125,-0.5,11.34375,11.125,3.5625,3.3125,13.84375,13.3125,3.875,4.59375,3,0,12,6,1.1875,0.5625,1.3125,1.25,11.9375,8.375,10.4375,14.6875,3.625,2.4375,3.5625,5.0625,1.125,0.75,0.3125,0.125,0.1875,0.375,0.4375,0.4375,1.4579439252336448,1.1214953271028036
Everton,Burnley,1,0,1.1875,0.8125,12,12,20,-8,0.28125,0.15625,0.28125,0.15625,0.375,0.5,1.25,0.8125,1.34375,1.5625,-0.09375,-0.75,12.28125,11.6875,4.25,3.40625,13.25,15.09375,3.4375,4.90625,3,1,9,4,1.4375,0.75,1.125,1.875,13.0,10.3125,11.375,15.625,4.0625,2.9375,2.75,5.3125,1.375,0.5,0.3125,0.0625,0.4375,0.3125,0.1875,0.5625,1.453416149068323,1.124223602484472
Leicester,Swansea,2,0,0.875,1.46875,-19,18,8,10,0.21875,0.40625,0.21875,0.40625,0.5625,0.34375,1.0625,1.1875,1.59375,1.25,-0.53125,-0.0625,11.84375,11.21875,3.5625,3.65625,14.875,14.21875,4.8125,4.75,3,3,7,9,0.9375,0.9375,1.125,1.375,12.375,9.6875,10.875,16.0625,3.625,2.9375,3.375,5.375,0.875,1.125,0.1875,0.3125,0.3125,0.1875,0.375,0.4375,1.4520123839009287,1.1207430340557276
Stoke,Southampton,2,1,1.34375,1.75,-13,10,6,4,0.375,0.53125,0.375,0.53125,0.40625,0.3125,1.125,1.375,1.25,0.6875,-0.125,0.6875,12.84375,13.40625,3.1875,4.375,11.8125,9.875,3.65625,2.84375,0,0,6,7,1.25,0.9375,1.1875,0.75,14.875,10.75,10.0625,10.0,3.125,3.5625,3.3125,2.875,1.4375,1.4375,0.4375,0.4375,0.125,0.125,0.375,0.375,1.4537037037037037,1.117283950617284
Man City,West Ham,2,0,1.90625,1.34375,18,4,9,-5,0.5625,0.34375,0.5625,0.34375,0.21875,0.34375,2.03125,1.3125,1.0625,1.25,0.96875,0.0625,17.625,13.03125,5.90625,4.21875,9.6875,15.375,3.15625,4.78125,0,0,6,3,1.9375,1.1875,0.75,1.5,18.375,11.4375,7.75,16.9375,6.5625,3.875,2.375,5.3125,2.0625,0.9375,0.625,0.1875,0.1875,0.375,0.125,0.375,1.4553846153846153,1.116923076923077
Newcastle,Tottenham,1,3,1.09375,1.6875,-19,13,7,6,0.28125,0.5,0.28125,0.5,0.46875,0.3125,1.03125,1.5625,1.59375,1.4375,-0.5625,0.125,11.8125,13.96875,3.5625,4.625,11.84375,12.8125,4.1875,4.59375,0,1,3,10,1.25,1.3125,1.25,1.4375,13.3125,11.625,10.625,14.0,3.9375,4.125,3.625,4.625,1.375,1.5,0.375,0.4375,0.25,0.1875,0.3125,0.3125,1.4570552147239264,1.1134969325153374
Burnley,Leicester,0,1,0.8125,0.875,-2,20,18,2,0.15625,0.21875,0.15625,0.21875,0.5,0.5625,0.8125,1.0625,1.5625,1.59375,-0.75,-0.53125,11.6875,11.84375,3.40625,3.5625,15.09375,14.875,4.90625,4.8125,1,3,4,7,0.875,1.0625,1.25,2.0625,13.0625,10.1875,14.5625,18.25,3.875,3.125,4.5,5.875,1.125,0.6875,0.25,0.1875,0.375,0.125,0.4375,0.75,1.45565749235474,1.1192660550458715
Crystal Palace,Hull,0,2,1.3125,0.875,14,11,17,-6,0.34375,0.1875,0.34375,0.1875,0.375,0.5,1.3125,0.90625,1.34375,1.40625,-0.03125,-0.5,11.34375,10.6875,3.5625,3.375,13.84375,13.53125,3.875,4.0625,3,0,12,2,1.1875,0.75,1.4375,1.5625,13.125,9.4375,10.9375,15.875,3.875,2.75,3.8125,4.8125,1.125,0.75,0.3125,0.125,0.1875,0.375,0.5,0.5625,1.451219512195122,1.1189024390243902
Man City,Aston Villa,3,2,1.90625,0.90625,32,4,15,-11,0.5625,0.21875,0.5625,0.21875,0.21875,0.53125,2.03125,0.71875,1.0625,1.40625,0.96875,-0.6875,17.625,10.625,5.90625,3.1875,9.6875,12.96875,3.15625,4.46875,0,0,6,6,2.0625,0.625,0.75,1.4375,19.5,10.625,8.3125,14.6875,6.75,3.375,2.5625,4.625,2.25,1.0625,0.6875,0.3125,0.1875,0.125,0.125,0.625,1.446808510638298,1.121580547112462
Newcastle,Swansea,2,3,1.0606060606060606,1.4242424242424243,-12,14,8,6,0.2727272727272727,0.3939393939393939,0.2727272727272727,0.3939393939393939,0.48484848484848486,0.36363636363636365,1.0303030303030303,1.1515151515151516,1.6363636363636365,1.2727272727272727,-0.6060606060606061,-0.12121212121212122,11.787878787878787,11.181818181818182,3.606060606060606,3.727272727272727,11.909090909090908,14.333333333333334,4.303030303030303,4.787878787878788,0,1,0,7,1.2727272727272727,0.9090909090909091,1.393939393939394,1.4545454545454546,13.575757575757576,10.0,11.151515151515152,16.666666666666668,4.121212121212121,3.212121212121212,4.0,5.575757575757576,1.3333333333333333,1.0909090909090908,0.36363636363636365,0.30303030303030304,0.24242424242424243,0.18181818181818182,0.36363636363636365,0.48484848484848486,1.4515151515151514,1.1242424242424243
QPR,West Ham,0,0,0.7878787878787878,1.303030303030303,-17,19,10,9,0.21212121212121213,0.3333333333333333,0.21212121212121213,0.3333333333333333,0.6363636363636364,0.36363636363636365,1.1515151515151516,1.2727272727272727,1.7878787878787878,1.2727272727272727,-0.6363636363636364,0.0,14.242424242424242,12.909090909090908,4.03030303030303,4.181818181818182,15.696969696969697,15.454545454545455,5.454545454545454,4.7272727272727275,1,1,4,4,1.2727272727272727,1.1515151515151516,1.393939393939394,1.5757575757575757,17.09090909090909,11.636363636363637,15.212121212121213,17.515151515151516,4.787878787878788,3.9393939393939394,5.151515151515151,5.333333333333333,1.1515151515151516,0.9090909090909091,0.30303030303030304,0.18181818181818182,0.24242424242424243,0.36363636363636365,0.48484848484848486,0.42424242424242425,1.4531722054380665,1.1299093655589123
Southampton,Tottenham,2,2,1.696969696969697,1.7272727272727273,-1,7,6,1,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.3333333333333333,0.30303030303030304,1.3636363636363635,1.606060606060606,0.7272727272727273,1.4242424242424243,0.6363636363636364,0.18181818181818182,13.363636363636363,13.969696969696969,4.424242424242424,4.7272727272727275,10.030303030303031,12.757575757575758,2.8181818181818183,4.606060606060606,3,0,10,7,1.7575757575757576,1.4545454545454546,0.6060606060606061,1.4545454545454546,15.575757575757576,12.121212121212121,9.454545454545455,14.242424242424242,5.03030303030303,4.484848484848484,2.727272727272727,4.787878787878788,2.0,1.6363636363636365,0.6060606060606061,0.48484848484848486,0.18181818181818182,0.18181818181818182,0.24242424242424243,0.30303030303030304,1.4487951807228916,1.1265060240963856
Stoke,Sunderland,1,1,1.393939393939394,0.9090909090909091,16,9,18,-9,0.3939393939393939,0.15151515151515152,0.3939393939393939,0.15151515151515152,0.3939393939393939,0.3939393939393939,1.1515151515151516,0.7878787878787878,1.2424242424242424,1.4848484848484849,-0.09090909090909091,-0.696969696969697,12.909090909090908,10.454545454545455,3.1515151515151514,3.1818181818181817,11.818181818181818,16.0,3.727272727272727,5.303030303030303,1,0,4,4,1.3333333333333333,0.6666666666666666,1.2121212121212122,1.3333333333333333,15.333333333333334,8.606060606060606,10.484848484848484,16.0,3.1515151515151514,3.1515151515151514,3.5757575757575757,5.454545454545454,1.5757575757575757,0.7878787878787878,0.48484848484848486,0.12121212121212122,0.12121212121212122,0.42424242424242425,0.36363636363636365,0.36363636363636365,1.4504504504504505,1.1291291291291292
West Brom,Liverpool,0,0,1.0909090909090908,1.7575757575757576,-22,13,5,8,0.2727272727272727,0.5151515151515151,0.2727272727272727,0.5151515151515151,0.45454545454545453,0.2727272727272727,0.9696969696969697,1.4242424242424243,1.393939393939394,1.0909090909090908,-0.42424242424242425,0.3333333333333333,11.030303030303031,15.363636363636363,3.3333333333333335,5.03030303030303,13.484848484848484,10.909090909090908,4.575757575757576,3.606060606060606,0,3,3,9,1.2727272727272727,1.2121212121212122,1.5757575757575757,1.2121212121212122,13.454545454545455,11.93939393939394,11.575757575757576,11.212121212121213,4.0606060606060606,4.0,4.0,3.6363636363636362,1.2727272727272727,1.5151515151515151,0.36363636363636365,0.48484848484848486,0.18181818181818182,0.06060606060606061,0.48484848484848486,0.36363636363636365,1.4491017964071857,1.1287425149700598
Arsenal,Chelsea,0,0,2.0303030303030303,2.3333333333333335,-10,2,1,1,0.6060606060606061,0.696969696969697,0.6060606060606061,0.696969696969697,0.18181818181818182,0.06060606060606061,1.9090909090909092,1.9696969696969697,0.9696969696969697,0.7878787878787878,0.9393939393939394,1.1818181818181819,15.454545454545455,14.878787878787879,5.636363636363637,5.606060606060606,10.848484848484848,10.878787878787879,3.4545454545454546,3.121212121212121,3,3,15,13,2.242424242424242,2.0606060606060606,0.7272727272727273,1.1515151515151516,16.484848484848484,13.333333333333334,8.121212121212121,12.424242424242424,6.666666666666667,4.7272727272727275,2.5454545454545454,3.8181818181818183,2.1818181818181817,2.0606060606060606,0.6666666666666666,0.6060606060606061,0.18181818181818182,0.24242424242424243,0.06060606060606061,0.12121212121212122,1.4447761194029851,1.1253731343283582
Everton,Man United,3,0,1.2424242424242424,1.9696969696969697,-24,12,3,9,0.30303030303030304,0.5757575757575758,0.30303030303030304,0.5757575757575758,0.36363636363636365,0.18181818181818182,1.2424242424242424,1.7878787878787878,1.303030303030303,0.9393939393939394,-0.06060606060606061,0.8484848484848485,12.545454545454545,13.151515151515152,4.363636363636363,4.757575757575758,13.151515151515152,10.0,3.3636363636363638,3.5454545454545454,1,3,10,15,1.4545454545454546,1.1515151515151516,1.0909090909090908,1.0909090909090908,13.878787878787879,11.515151515151516,11.636363636363637,11.636363636363637,4.424242424242424,4.0,2.727272727272727,3.8181818181818183,1.5151515151515151,1.3333333333333333,0.36363636363636365,0.30303030303030304,0.42424242424242425,0.42424242424242425,0.18181818181818182,0.24242424242424243,1.4404761904761905,1.1220238095238095
Hull,Liverpool,1,0,0.9393939393939394,1.7575757575757576,-27,16,5,11,0.21212121212121213,0.5151515151515151,0.21212121212121213,0.5151515151515151,0.48484848484848486,0.2727272727272727,0.9393939393939394,1.4242424242424243,1.3636363636363635,1.0909090909090908,-0.42424242424242425,0.3333333333333333,11.0,15.363636363636363,3.484848484848485,5.03030303030303,13.333333333333334,10.909090909090908,4.03030303030303,3.606060606060606,0,3,2,9,1.0303030303030303,1.2121212121212122,1.2121212121212122,1.2121212121212122,11.575757575757576,13.272727272727273,10.848484848484848,11.818181818181818,3.878787878787879,4.303030303030303,3.212121212121212,3.878787878787879,0.9696969696969697,1.5757575757575757,0.24242424242424243,0.48484848484848486,0.24242424242424243,0.12121212121212122,0.42424242424242425,0.36363636363636365,1.4451038575667656,1.1186943620178043
Leicester,Chelsea,1,3,0.9393939393939394,2.3333333333333335,-46,17,1,16,0.24242424242424243,0.696969696969697,0.24242424242424243,0.696969696969697,0.5454545454545454,0.06060606060606061,1.0606060606060606,1.9696969696969697,1.5454545454545454,0.7878787878787878,-0.48484848484848486,1.1818181818181819,11.727272727272727,14.878787878787879,3.5757575757575757,5.606060606060606,14.787878787878787,10.878787878787879,4.787878787878788,3.121212121212121,3,3,10,13,1.0303030303030303,2.0606060606060606,1.0909090909090908,1.1515151515151516,13.090909090909092,13.757575757575758,11.151515151515152,13.151515151515152,3.878787878787879,4.909090909090909,3.6363636363636362,3.878787878787879,1.0303030303030303,2.121212121212121,0.24242424242424243,0.6060606060606061,0.30303030303030304,0.30303030303030304,0.36363636363636365,0.12121212121212122,1.4437869822485208,1.1153846153846154
